,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
6505,,,,,"705,776",,"Communications Infrastructure, Document Management","Hardware, Information Technology, Software",13-Jan-16,2016,For Profit,131 Squared are broadly defined as any service provided to our clients specially to increase revenue or decrease costs on their behalf.,,,,,,,,,"Blackrock, Dublin, Ireland",European Union (EU),,,,,,,,,,,,,,,Closed,131 Squared Communications,,,,,,,,,,,www.131squared.com,
6506,,,,,"705,819",,"Developer APIs, Fraud Detection, Mobile, Public Relations","Financial Services, Mobile, Payments, Privacy and Security, Sales and Marketing, Software",24-Jun-16,2016,For Profit,"Called.in is a small operation based out of Toronto, Canada.",,,,,2009,,,,"Toronto, Ontario, Canada",Great Lakes,,,,,,,,,,,,,,,Closed,Called.in,,,,,,,,,,,called.in,
6507,,,,,"707,148",,"Software, Web Development",Software,10-Mar-16,2016,For Profit,Web Development,,,,,1-Mar-97,,,,"Woodland Hills, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,DesignXcetera,,,,,,,,,,,www.designxcetera.com,
6508,,,,,"707,494",,"Advertising, E-Commerce","Advertising, Commerce and Shopping, Sales and Marketing",10-Mar-16,2016,For Profit,"Grupo Join Marketing is an advertising agency based in Sorocaba, Brazil.",,,,,2008,,,,"São Paulo, Sao Paulo, Brazil",,,,,,,,,,,,,,,,Closed,Grupo Join Marketing,,,,,,,,,,,www.grupojoinmarketing.com.br/,
6509,,,,,"708,097",,"Fashion, Lifestyle","Clothing and Apparel, Community and Lifestyle, Design",16-Oct,2016,,Apparel and Fashion,,,,,14-Sep,Kunwar Shivam Srivastav,,,"Lucknow, Uttar Pradesh, India",Asia-Pacific (APAC),,,,,,,,,,,1,,,,Closed,Atomic Funkk,,,,,,,,,,,www.atomicfunkk.com,
6510,,,,,"708,463",,Association,,10-Jan-16,2016,,Two dedicated software engineers running their own race on the web.,,,,,5-Jun-14,,,,"Lund, Skane Lan, Sweden","European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,Closed,CoffeeCoders,,,,,,,,,,,www.convertercentral.com,
6511,,,,,"709,641",,Industrial,,1-Apr-16,2016,For Profit,WEB4TEC is an online platform on which to make requests for supply of industrial products and services.,,,,,2015,,,,"Pamplona, Navarra, Spain",European Union (EU),,,,,,,,,,,,,,,Closed,Web4Tec,,,,,,,,,,,www.web4tec.com/,
6512,,,,,"710,572",,"Gift, Shopping",Commerce and Shopping,15-Jan-16,2016,For Profit,Bayılacaksın.co I serve as online gift site with 5 years experience.,,,,,2015,,,,"Denizli, Denizli, Turkey",,,,,,,,,,,,,,,,Closed,Bayılacaksın,,,,,,,,,,,www.bayilacaksin.com/,
6513,,12.42,,,"710,701",,"Internet, Mobile, Social Media","Internet Services, Media and Entertainment, Mobile",28-Mar-16,2016,For Profit,Web 2.0,,,,,,,,,,,,,,,,,,,,,,,,,Closed,Foodwerkz,,,,,,,,,,,www.foodwerkz.com,
6514,Made Acquisitions,,,,"713,070",,Internet,Internet Services,27-Dec-16,2016,,An internet services and IaaS company,,,,,3-Jan-12,Ryan Hartje,,,,,,,,,,,1,,,,1,,,,Closed,SolidArray LLC,,,,,,,,,,,,
6515,,,,,"713,728",,Education,Education,2016,2016,,GMAT test prep software,,,,,2014,,,,,,,,,,,,,,,,,,,,Closed,GMAT Bootstrap,,,,,,,,,,,,
6516,,,,,"713,861",,,,8-Apr-16,2016,For Profit,Christmas Light Installation Dallas Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,Closed,Christmas Light Installation Dallas Fort Worth,,,,,,,,,,,www.christmaslightinstallationdallasfortworth.com,
6517,,,,,"715,854",,,,2016,2016,,"Coachbuilding of elegant, timeless vehicles, such as the Fisker Latigo and Fisker Tramonto.",,,,,1980,Henrik Fisker,,,,,,,,,,,,,,,1,,,,Closed,Fisker Coachbuild,,,,,,,,,,,,
6518,,,,,"716,503",,"Coupons, Retail",Commerce and Shopping,2016,2016,For Profit,Grocery Cart Savings is a Coupons company.,,,,,2010,,,,,,,,,,,,,,,,,,,,Closed,Grocery Cart Savings,,,,,,,,,,,www.grocerycartsavings.com,
6519,,,,,"716,548",,Internet,Internet Services,31-May-16,2016,For Profit,Free data access in Fancyber on mobile web browsers.,,,,,6-Mar-16,,,,,,,,,,,,,,,,,,,,Closed,Webternet,,,,,,,,,,,free.fancyber.yooco.org/,
6520,,,,,"717,081",,"Analytics, Apps, Event Promotion","Apps, Data and Analytics, Events, Media and Entertainment, Software",6-Apr-16,2016,For Profit,SlideIn is an event search and ticketing app that gives you pre-event analytics.,,,,,2016,"Maurice Mickens, Verity Washington",,,,,,,,,,,,,,,2,,,,Closed,SlideIn,,,,,,,,,,,www.goslidein.com/,
6521,,"1,279.44",52.53%,1.15%,"4,566",34,"Delivery, E-Commerce Platforms, Hospitality","Administrative Services, Commerce and Shopping, Internet Services, Travel and Tourism",26-May-17,2017,For Profit,Sprig is an online app provides healthy organic meals delivered in 15 minutes.,Sprig was a mobile application that allowed diners in the Bay Area to choose ready to eat meal options delivered on-demand. It shut down in May 2017.,,,,1-Apr-13,"Gagan Biyani, Matt Kent, Morgan Springer, Neeraj Berry",Early Stage Venture,"10,077,394","San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US","-2,135,607",-17.49%,"1,298",46.49%,Computing; Calculating,,,2,6,57,4,4,26,3,Closed,Sprig,"$9,000,000 ",1.97,-1.24%,0,"Accel, Battery Ventures, FJ Labs, Great Oaks Venture Capital, Greylock Partners","$56,700,000 ","$56,700,000 ",0,1,10.34%,www.sprig.com/,
6522,,"42,492.18",38.32%,-14.99%,"4,648",68,"Internet, Marketplace, Retail","Commerce and Shopping, Internet Services",2-Nov-17,2017,For Profit,Overcart is India's first marketplace for over-stock,"Overcart is an online marketplace for over-stock, unboxed, refurbished and pre-owned electronic gadgets.",,,,2012,"Alex Souter, Saptarshi Nath",Early Stage Venture,"1,415,954","New Delhi, Delhi, India",Asia-Pacific (APAC),"347,964",32.58%,"23,660",-35.29%,,,,,5,183,2,2,6,1,Closed,Overcart,"$2,000,000 ",2.28,27.10%,,"Ganesh Krishnan, JSW Ventures, Omidyar Network, Rajesh Sawhney, Sattva Capital","$3,000,000 ","$3,000,000 ",,92,77.76%,www.overcart.com/,
6523,Made Acquisitions,"3,597.14",58.79%,-3.16%,"5,997",67,"Mobile, Mobile Apps, Search Engine","Apps, Internet Services, Mobile, Software",17-Feb,2017,For Profit,"Quixey, a mobile technology company, provides better access and engagement with apps.",Quixey is a mobile application search engine that allows users to search for applications based on their functional requirements.,,,,1-Nov-09,"Liron Shapira, Tomer Kagan",Late Stage Venture,"7,039,147","Mountain View, California, United States","San Francisco Bay Area, Silicon Valley, West Coast","254,956",3.76%,"3,905",-1.08%,Computing; Calculating,Scientific and electric apparatus and instruments,1,6,6,200,2,7,12,6,Closed,Quixey,"$2,905,529 ",1.26,1.25%,1,"Alibaba Group, GGV Capital, Goldman Sachs, SoftBank, Webb Investment Network","$134,200,000 ","$164,900,000 ",3,2,-87.38%,www.quixey.com,
6524,Made Acquisitions,"18,516.01",49.69%,14.34%,"6,222",71,"Developer APIs, E-Commerce, Logistics, Mobile Apps","Apps, Commerce and Shopping, Mobile, Software, Transportation",6-Oct-17,2017,For Profit,"Doorman provides package delivery, return pickup, and fulfillment services for online retailers and their customers.",Doorman is an on-demand package delivery platform for online shoppers.,,,,2013,"Kapil Israni, Zander Adell",Seed,"1,720,821","San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US","-567,662",-24.81%,"19,677",53.30%,,,1,2,5,126,2,3,7,1,Closed,Doorman,"$3,000,000 ",1.93,-5.08%,,"500 Startups, Matrix Partners, Microventures, Motus Ventures, Structure Capital","$3,371,250 ","$3,371,250 ",,61,43.63%,www.doorman.co/,
6525,,,,,"6,774",72,"Advertising, Music, Music Streaming","Advertising, Internet Services, Media and Entertainment, Music and Audio, Sales and Marketing",17-May,2017,For Profit,Guvera offers a system that enables free music downloads through engagement advertising.,"Guvera is an online music streaming application that enables users to discover, share and manage their favourite music.",,,,2008,Claes Loberg,,,"Gold Coast, Queensland, Australia","Asia-Pacific (APAC), Australasia",,,,,,,,4,7,50,1,5,1,1,Closed,Guvera,"$5,000,000 ",,,,AMMA Private Investment,"$130,362,293 ","$130,362,293 ",,,,www.guvera.com,
6526,Made Acquisitions,414.45,13.71%,-29.53%,"7,112",55,"Beauty, Professional Services, Software","Consumer Goods, Software",19-Jan-17,2017,For Profit,"Taskbob facilitate's instant, high-quality home services for customers, while driving higher productivity for servicemen.",Taskbob is a mobile and web based platform that helps users to find and book for local home service providers.,,,,1-Dec-14,Aseem Khare,Early Stage Venture,"14,501,830","Mumbai, Maharashtra, India",Asia-Pacific (APAC),"2,343,633",19.28%,798,-21.21%,,,1,1,13,36,1,3,4,3,Closed,Taskbob,"$1,300,000 ",2.06,-15.70%,,"Google Launchpad Accelerator, IvyCap Ventures, Mayfield Fund, Orios Venture Partners","$5,700,000 ","$5,750,000 ",,,,taskbob.com/,
6527,Was Acquired,"5,019.53",34.49%,-1.98%,"7,709",68,"Analytics, Consumer Lending, Credit Cards, Crowdsourcing, FinTech, Personal Finance, Security","Data and Analytics, Financial Services, Lending and Investments, Payments, Privacy and Security",31-Aug-17,2017,For Profit,"BillGuard was a personal finance analytics app that empowered consumers to control, protect and do more with their money.",BillGuard is a personal finance security platform that enables users to track and monitor their spending across credit and debit card transactions.,,,23-Sep-15,11-Apr-10,"Raphael Ouzan, Yaron Samid",M&A,"3,492,223","New York, New York, United States","Greater New York Area, East Coast, Northeastern US","-2,312,151",-39.83%,"12,106",104.27%,,Scientific and electric apparatus and instruments,,2,16,29,2,3,14,2,Closed,BillGuard,"$8,739,024 ",1.01,-1.21%,0,"Bessemer Venture Partners, Founders Fund, Khosla Ventures, LocalGlobe, OurCrowd","$13,000,000 ","$16,500,000 ",4,0,-99.85%,www.billguard.com,
6528,,,,,"8,493",,"Android, iOS, Mobile, Software","Mobile, Platforms, Software",20-Jan-17,2017,,Avocado is an app that enables couples to stay connected by messaging and sharing photos with each other.,,,,,1-Feb-12,"Chris Wetherell, Jenna Bilotta",Seed,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,2,,,2,2,5,,Closed,Avocado™,,,,,"Baseline Ventures, General Catalyst, Greg Yaitanes, Lightspeed Venture Partners, Steve Olechowski","$1,300,000 ","$2,150,000 ",,,,avocado.io,
6529,Was Acquired,"3,457.13",37.42%,6.20%,"8,515",40,"Food and Beverage, Food Delivery, Mobile, Same Day Delivery","Food and Beverage, Mobile, Transportation",17-May,2017,For Profit,Maple is setting a new standard in food delivery by pairing the best chefs in the city with top-flight technology and logistics,Maple was a mobile application that allowed users to order food from restaurants in NYC. It shut down in May 2017 selling its assets to Deliveroo.,,,8-May-17,2014,"Akshay Navle, Caleb Merkl",M&A,"5,826,251","New York, New York, United States","Greater New York Area, East Coast, Northeastern US","475,641",8.89%,"4,449",-10.33%,,,,2,4,18,2,2,8,2,Closed,Maple,"$5,000,000 ",1.32,1.99%,,"14W, Greenoaks Capital, Primary Venture Partners, Primary Ventures, Thrive Capital","$29,000,000 ","$29,000,000 ",,8,1214.34%,www.maple.com,
6530,,"2,270.23",7.53%,-1.85%,"9,594",,"Advertising, Apps, Artificial Intelligence, Machine Learning, Marketing, Social Media, Social Media Advertising, Video Streaming, Virtual Assistant","Advertising, Apps, Artificial Intelligence, Content and Publishing, Data and Analytics, Internet Services, Media and Entertainment, Sales and Marketing, Science and Engineering, Software, Video",17-Jun,2017,For Profit,Post Intelligence,,,,,5-Jan-10,"Arvind Sundararajan, Bindu Reddy",Early Stage Venture,"9,595,093","San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US","5,282,975",122.51%,"1,901",-69.62%,,,,1,,,2,3,10,1,Closed,Post Intelligence,,1.92,0.97%,,"Deep Nishar, Felicis Ventures, Khosla Ventures, Paul Buchheit, XG Ventures","$11,230,000 ","$11,230,000 ",,,,postintelligence.ai,
6531,,"30,425.79",67.86%,-3.49%,"9,899",68,"Health Care, Home Health Care, Internet, Service Industry","Health Care, Internet Services",24-Feb-17,2017,For Profit,HomeHero is a non-medical home care provider that leverages technology and human compassion to extend the health system into the home.,HomeHero is a Santa Monica-based startup that works to connect home care workers with the families that need them.,,,,1-May-13,"Kyle Hill, Mike Townsend",,"1,865,191","Santa Monica, California, United States","Greater Los Angeles Area, West Coast, Western US","-173,909",-8.53%,"26,083",18.63%,,Advertising; business,,1,5,20,2,3,8,2,Closed,HomeHero,,1.06,-4.37%,0,"Jason Calacanis, LAUNCH Fund, Science, Techstars, Tencent Holdings","$23,000,000 ","$23,000,000 ",2,27,64.93%,www.homehero.org,
6532,Was Acquired,"14,910.82",67.79%,6.45%,"9,945",65,"Billing, Credit Cards, FinTech, Fraud Detection, Mobile Payments, Payments, Personal Finance, Security","Financial Services, Lending and Investments, Mobile, Payments, Privacy and Security, Software",17-Dec,2017,For Profit,Final is issuing a credit card that gives consumers total control over their merchant relationships.,Final is a consumer-friendly credit card/mobile app.,,,30-Jan-18,14-Jan,"Aaron Frank, Andrew Dietrich, Matt Rothstein",M&A,"3,117,500","Oakland, California, United States","San Francisco Bay Area, West Coast, Western US","313,119",11.17%,"9,995",-7.91%,,Insurance; financial affairs,,,6,3,3,5,16,1,Closed,Final,"$1,000,000 ",1.17,-10.95%,0,"Kima Ventures, Louis Beryl, Right Side Capital Management, Techstars, Y Combinator","$4,000,000 ","$4,100,000 ",2,19,27.08%,www.getfinal.com,
6533,,,,,"10,025",,"Hotel, Leisure, Tourism, Travel","Community and Lifestyle, Travel and Tourism",24-Feb-17,2017,For Profit,Stayzilla is an online platform that enables individuals to research and reserve value hotels across India.,,,,,2005,"Rupal Yogendra, Sachit Singhi, Sachit Singhi, Yogendra Vasupal",Late Stage Venture,,"Chennai, Tamil Nadu, India",Asia-Pacific (APAC),,,,,,,,,,,4,4,4,3,Closed,Stayzilla,,,,,"Matrix Partners, Matrix Partners India, Nexus Venture Partners, Sequoia Capital","$34,000,000 ","$34,000,000 ",,,,stayzilla.com,
6534,Was Acquired,"43,377.03",52%,-12.51%,"11,133",54,"Big Data, Enterprise Software, Venture Capital","Data and Analytics, Financial Services, Lending and Investments, Software",17-Dec,2017,For Profit,Mattermark is a data platform for venture capital companies to quantify signals of growing and potentially lucrative start-ups.,Mattermark is an online data platform that offers list building and automated lead enrichment solutions for venture capital companies.,,,21-Dec-17,2012,"Andy Sparks, Danielle Morrill, Kevin Morrill",M&A,"563,924","Orinda, California, United States","San Francisco Bay Area, West Coast, Western US","-293,785",-34.25%,"64,576",66.11%,,,,,14,3,3,5,43,2,Closed,Mattermark,"$1,550,000 ",3.73,34.24%,,"500 Startups, Andreessen Horowitz, Felicis Ventures, New Enterprise Associates, Y Combinator","$17,200,000 ","$17,200,000 ",,182,79.47%,mattermark.com,
6535,Was Acquired,"8,866.29",28.09%,-22.46%,"11,210",,"Food and Beverage, Location Based Services, Logistics, Mobile","Data and Analytics, Food and Beverage, Internet Services, Mobile, Navigation and Mapping, Transportation",19-Oct-17,2017,For Profit,Jinn is a mobile application that helps users have goods delivered to their door.,Jinn is an on-demand delivery platform that allows users to order food and other consumer products from local stores and restaurants.,"3,281",,5-Dec-17,2013,"Joseba Mendivil, Leon Herrera, Mario Navarro",M&A,"3,005,502","London, England, United Kingdom",European Union (EU),"81,061",2.77%,"11,326",-12.02%,,,,2,7,92,3,6,11,1,Closed,Jinn,"$4,000,000 ",1.41,25.26%,,"Bull Partners, Elderstreet Investments, Ignite Accelerator, Laurent Laffy, Samaipata","$19,791,775 ","$19,791,775 ",,42,151.45%,www.jinnapp.com/,
6536,,"17,476.95",41.42%,-14.25%,"11,379",,"Automotive, Autonomous Vehicles, Consumer Electronics, Customer Service","Consumer Electronics, Hardware, Transportation",17-Jun,2017,For Profit,Pearl is dedicated to bringing the latest advanced driver assistance features to all drivers on the road today.,,,,,2016,"Brian Sander, Bryson Gardner, Joseph Fisher",Early Stage Venture,"1,511,269","Scotts Valley, California, United States","San Francisco Bay Area, West Coast, Western US","-308,625",-16.96%,"28,383",41.88%,,,,,,,3,1,4,1,Closed,Pearl,,1.49,-7.30%,,"Accel, Shasta Ventures, Venrock, Wellcome Trust","$50,000,000 ","$50,000,000 ",,37,12.69%,pearlauto.com/,
6537,,"1,293.80",0%,-51.20%,"11,686",82,"Analytics, Big Data, Consulting, Health Care, Information Technology, mHealth, Mobile, Predictive Analytics, SaaS, Software","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Mobile, Software",15-Dec-17,2017,For Profit,AI based Patient engagement 2.0,CareSkore is a provider of population health management solutions using predictive analytics.,,,,7-Sep-14,"Jas Grewal, Puneet Grewal",Seed,"14,233,645","Mountain View, California, United States","San Francisco Bay Area, Silicon Valley, West Coast","-19,580,387",-57.91%,624,928.69%,,,,,5,26,2,2,8,1,Closed,CareSkore,"$6,082,985 ",2.24,50.86%,,"Cota Capital, Liquid 2 Ventures, Storm Ventures, Wei Guo, Y Combinator","$4,420,000 ","$4,420,000 ",,34,272.70%,www.careskore.com,
6538,Was Acquired,"121,259.44",38.26%,-5.08%,"11,888",,"Artificial Intelligence, Computer, Developer APIs, Machine Learning, Software","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",17-Aug,2017,For Profit,Wit.ai makes it easy for developers to build a Siri-like speech interface for their app or device.,Wit.AI provides natural language solutions that enables developers to add a natural language interface to their applications or devices.,,,5-Jan-15,31-Oct-13,"Alexandre Lebrun, Laurent Landowski, Willy Blandin",M&A,"243,105","Palo Alto, California, United States","San Francisco Bay Area, Silicon Valley, West Coast","-1,616",-0.66%,"136,777",24.43%,,,,,8,10,3,2,9,1,Closed,Wit.ai,"$3,000,000 ",6.11,-21.95%,,"Andreessen Horowitz, Ignition Partners, New Enterprise Associates, SV Angel, Y Combinator","$3,120,000 ","$3,120,000 ",,266,-19.32%,www.wit.ai/,
6539,"Made Acquisitions, Was Acquired","6,728.88",63.42%,25.17%,"12,304",,"Auctions, E-Commerce, Shopping",Commerce and Shopping,28-Feb-17,2017,For Profit,Auctionata was an online auction platform for art & luxury collectibles and the inventor of the livestream auction.,"Auctionata is an online gallery and live auction platform for art, antiques, vintage luxury goods and collectibles.",,,27-Jan-17,1-Feb-12,"Alexander Gilkes, Alexander Zacke, Georg Untersalmberger, Susanne Zacke",M&A,"8,187,844","Berlin, Berlin, Germany",European Union (EU),"5,203,303",174.34%,"3,088",-78%,,Advertising; business,2,,8,183,4,6,15,2,Closed,Auctionata,"$119,711,720 ",1,-0.31%,0,"Earlybird Venture Capital, German Startups Group, GP Bullhound, HV Holtzbrinck Ventures, Kreos Capital","$95,478,071 ","$95,478,071 ",1,,,auctionata.com,
6540,,,,,"12,412",,"Apps, Social Media, Social Network","Apps, Internet Services, Media and Entertainment, Software",17-May,2017,For Profit,Yik Yak is a location-based social network that helps you connect with the people around you.,,,,,10-Oct-13,"Brooks Buffington, Tyler Droll, Will Jamieson",Early Stage Venture,,"Atlanta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,Scientific and electric apparatus and instruments,,1,,,3,3,11,3,Closed,Yik Yak,,,,0,"DCM Ventures, Draper Associates, General Catalyst, Sequoia Capital, Slow Ventures","$73,500,000 ","$73,500,000 ",8,,,www.yikyak.com/home,
